,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,389.0199890136719,389.0199890136719,389.0199890136719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,201.30999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,439.0299987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,376.760009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,236.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,66.41999816894531,66.41999816894531,66.41999816894531,66.41999816894531,66.41999816894531,66.41999816894531,66.41999816894531,66.41999816894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,516.510009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,218.82000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,335.7099914550781,335.7099914550781,335.7099914550781,335.7099914550781,335.7099914550781,335.7099914550781,335.7099914550781,335.7099914550781,335.7099914550781,335.7099914550781,335.7099914550781,335.7099914550781,335.7099914550781,335.7099914550781,335.7099914550781,335.7099914550781,335.7099914550781,335.7099914550781,335.7099914550781,335.7099914550781,335.7099914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,380.0299987792969,380.0299987792969,380.0299987792969,380.0299987792969,380.0299987792969,380.0299987792969,380.0299987792969,380.0299987792969,380.0299987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,332.17999267578125,332.17999267578125,332.17999267578125,332.17999267578125,332.17999267578125,332.17999267578125,332.17999267578125,332.17999267578125,332.17999267578125,332.17999267578125,332.17999267578125,332.17999267578125,332.17999267578125,332.17999267578125,332.17999267578125,332.17999267578125,332.17999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,784.3900146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,252.50999450683594,252.50999450683594,252.50999450683594,252.50999450683594,252.50999450683594,252.50999450683594,252.50999450683594,252.50999450683594,252.50999450683594,252.50999450683594,252.50999450683594,252.50999450683594,252.50999450683594,252.50999450683594,252.50999450683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,336.1099853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,93.30999755859375,93.30999755859375,93.30999755859375,93.30999755859375,93.30999755859375,93.30999755859375,93.30999755859375,93.30999755859375,93.30999755859375,93.30999755859375,93.30999755859375,93.30999755859375,93.30999755859375,93.30999755859375,93.30999755859375,93.30999755859375,93.30999755859375,93.30999755859375,93.30999755859375,93.30999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,347.20001220703125,347.20001220703125,347.20001220703125,347.20001220703125,347.20001220703125,347.20001220703125,347.20001220703125,347.20001220703125,347.20001220703125,347.20001220703125,347.20001220703125,347.20001220703125,347.20001220703125,347.20001220703125,347.20001220703125,347.20001220703125,347.20001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,315.8699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,355.989990234375,355.989990234375,355.989990234375,355.989990234375,355.989990234375,355.989990234375,355.989990234375,355.989990234375,355.989990234375,355.989990234375,355.989990234375,355.989990234375,355.989990234375,355.989990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,406.2099914550781,406.2099914550781,406.2099914550781,406.2099914550781,406.2099914550781,406.2099914550781,406.2099914550781,406.2099914550781,406.2099914550781,406.2099914550781,406.2099914550781,406.2099914550781,406.2099914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,170.8699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,122.91000366210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,502.3399963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,496.1700134277344,496.1700134277344,496.1700134277344,496.1700134277344,496.1700134277344,496.1700134277344,496.1700134277344,496.1700134277344,496.1700134277344,496.1700134277344,496.1700134277344,496.1700134277344,496.1700134277344,496.1700134277344,496.1700134277344,496.1700134277344,496.1700134277344,496.1700134277344,496.1700134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,175.77000427246094,175.77000427246094,175.77000427246094,175.77000427246094,175.77000427246094,175.77000427246094,175.77000427246094,175.77000427246094,175.77000427246094,175.77000427246094,175.77000427246094,175.77000427246094,175.77000427246094,175.77000427246094,175.77000427246094,175.77000427246094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,348.95001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,154.9600067138672,154.9600067138672,154.9600067138672,154.9600067138672,154.9600067138672,154.9600067138672,154.9600067138672,154.9600067138672,154.9600067138672,154.9600067138672,154.9600067138672,154.9600067138672,154.9600067138672,154.9600067138672,154.9600067138672,154.9600067138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,417.8500061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,78.26000213623047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,65.22000122070312,65.22000122070312,65.22000122070312,65.22000122070312,65.22000122070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,167.13999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,405.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,341.3800048828125,341.3800048828125,341.3800048828125,341.3800048828125,341.3800048828125,341.3800048828125,341.3800048828125,341.3800048828125,341.3800048828125,341.3800048828125,341.3800048828125,341.3800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,241.1199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,424.79998779296875,424.79998779296875,424.79998779296875,424.79998779296875,424.79998779296875,424.79998779296875,424.79998779296875,424.79998779296875,424.79998779296875,424.79998779296875,424.79998779296875,424.79998779296875,424.79998779296875,424.79998779296875,424.79998779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,150.0800018310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
