,term
47850,60.0
47851,36.0
47852,60.0
47853,36.0
47854,36.0
47855,36.0
47856,60.0
47857,36.0
47858,60.0
47859,60.0
47860,36.0
47861,36.0
47862,36.0
47863,60.0
47864,60.0
47865,60.0
47866,60.0
47867,60.0
47868,60.0
47869,60.0
47870,60.0
47871,36.0
47872,36.0
47873,60.0
47874,60.0
47875,36.0
47876,36.0
47877,
47878,60.0
47879,36.0
47880,36.0
47881,60.0
47882,60.0
47883,
47884,36.0
47885,36.0
47886,60.0
47887,36.0
47888,36.0
47889,60.0
47890,60.0
47891,36.0
47892,36.0
47893,36.0
47894,
47895,
47896,60.0
47897,36.0
47898,36.0
47899,
47900,36.0
47901,36.0
47902,36.0
47903,36.0
47904,36.0
47905,60.0
47906,36.0
47907,36.0
47908,36.0
47909,36.0
47910,60.0
47911,36.0
47912,36.0
47913,60.0
47914,60.0
47915,36.0
47916,60.0
47917,36.0
47918,36.0
47919,36.0
47920,60.0
47921,
47922,36.0
47923,60.0
47924,60.0
47925,36.0
47926,
47927,60.0
47928,36.0
47929,36.0
47930,60.0
47931,60.0
47932,36.0
47933,36.0
47934,60.0
47935,60.0
47936,36.0
47937,60.0
47938,36.0
47939,36.0
47940,36.0
47941,36.0
47942,60.0
47943,60.0
47944,36.0
47945,60.0
47946,36.0
47947,60.0
47948,36.0
47949,36.0
47950,60.0
47951,36.0
47952,36.0
47953,36.0
47954,
47955,36.0
47956,36.0
47957,36.0
47958,60.0
47959,60.0
47960,36.0
47961,60.0
47962,60.0
47963,36.0
47964,60.0
47965,60.0
47966,36.0
47967,36.0
47968,60.0
47969,60.0
47970,36.0
47971,60.0
47972,60.0
47973,60.0
47974,60.0
47975,36.0
47976,60.0
47977,36.0
47978,36.0
47979,36.0
47980,36.0
47981,36.0
47982,60.0
47983,36.0
47984,36.0
47985,36.0
47986,60.0
47987,60.0
47988,60.0
47989,60.0
47990,60.0
47991,36.0
47992,60.0
47993,36.0
47994,36.0
47995,36.0
47996,36.0
47997,36.0
47998,36.0
47999,60.0
48000,36.0
48001,60.0
48002,60.0
48003,60.0
48004,60.0
48005,36.0
48006,60.0
48007,36.0
48008,36.0
48009,36.0
48010,60.0
48011,60.0
48012,36.0
48013,60.0
48014,60.0
48015,36.0
48016,36.0
48017,60.0
48018,
48019,36.0
48020,36.0
48021,36.0
48022,36.0
48023,36.0
48024,60.0
48025,60.0
48026,60.0
48027,36.0
48028,36.0
48029,36.0
48030,36.0
48031,36.0
48032,36.0
48033,36.0
48034,60.0
48035,36.0
48036,36.0
48037,36.0
48038,
48039,36.0
48040,60.0
48041,60.0
48042,60.0
48043,36.0
48044,60.0
48045,
48046,36.0
48047,36.0
48048,60.0
48049,
48050,60.0
48051,60.0
48052,36.0
48053,36.0
48054,60.0
48055,
48056,36.0
48057,60.0
48058,60.0
48059,60.0
48060,36.0
48061,36.0
48062,36.0
48063,60.0
48064,36.0
48065,60.0
48066,60.0
48067,36.0
48068,60.0
48069,60.0
48070,36.0
48071,60.0
48072,36.0
48073,60.0
48074,60.0
48075,60.0
48076,60.0
48077,36.0
48078,60.0
48079,60.0
48080,60.0
48081,60.0
48082,36.0
48083,60.0
48084,36.0
48085,36.0
48086,60.0
48087,36.0
48088,60.0
48089,36.0
48090,60.0
48091,60.0
48092,36.0
48093,60.0
48094,36.0
48095,60.0
48096,60.0
48097,60.0
48098,60.0
48099,36.0
48100,
48101,36.0
48102,36.0
48103,60.0
48104,60.0
48105,36.0
48106,36.0
48107,36.0
48108,36.0
48109,36.0
48110,60.0
48111,36.0
48112,
48113,36.0
48114,
48115,60.0
48116,
48117,60.0
48118,60.0
48119,60.0
48120,60.0
48121,36.0
48122,60.0
48123,60.0
48124,36.0
48125,
48126,36.0
48127,
48128,36.0
48129,36.0
48130,60.0
48131,36.0
48132,36.0
48133,60.0
48134,36.0
48135,60.0
48136,60.0
48137,60.0
48138,36.0
48139,36.0
48140,60.0
48141,60.0
48142,36.0
48143,60.0
48144,60.0
48145,36.0
48146,60.0
48147,60.0
48148,60.0
48149,36.0
48150,36.0
48151,36.0
48152,36.0
48153,36.0
48154,36.0
48155,36.0
48156,36.0
48157,
48158,36.0
48159,36.0
48160,36.0
48161,36.0
48162,36.0
48163,60.0
48164,
48165,36.0
48166,60.0
48167,36.0
48168,36.0
48169,60.0
48170,36.0
48171,36.0
48172,60.0
48173,36.0
48174,60.0
48175,36.0
48176,36.0
48177,36.0
48178,60.0
48179,60.0
48180,60.0
48181,60.0
48182,36.0
48183,60.0
48184,60.0
48185,36.0
48186,60.0
48187,60.0
48188,36.0
48189,60.0
48190,
48191,60.0
48192,60.0
48193,
48194,36.0
48195,36.0
48196,36.0
48197,36.0
48198,36.0
48199,36.0
48200,60.0
48201,60.0
48202,36.0
48203,60.0
48204,60.0
48205,36.0
48206,36.0
48207,60.0
48208,36.0
48209,60.0
48210,60.0
48211,60.0
48212,60.0
48213,36.0
48214,36.0
48215,36.0
48216,36.0
48217,60.0
48218,60.0
48219,60.0
48220,36.0
48221,36.0
48222,60.0
48223,60.0
48224,60.0
48225,36.0
48226,60.0
48227,60.0
48228,36.0
48229,
48230,60.0
48231,36.0
48232,36.0
48233,36.0
48234,36.0
48235,60.0
48236,36.0
48237,36.0
48238,36.0
48239,36.0
48240,60.0
48241,60.0
48242,36.0
48243,36.0
48244,36.0
48245,36.0
48246,36.0
48247,36.0
48248,36.0
48249,36.0
48250,36.0
48251,36.0
48252,
48253,36.0
48254,36.0
48255,36.0
48256,36.0
48257,36.0
48258,36.0
48259,36.0
48260,36.0
48261,36.0
48262,36.0
48263,36.0
48264,36.0
48265,36.0
48266,36.0
48267,36.0
48268,36.0
48269,36.0
48270,36.0
48271,
48272,
48273,36.0
48274,36.0
48275,36.0
48276,36.0
48277,36.0
48278,36.0
48279,
48280,36.0
48281,36.0
48282,36.0
48283,36.0
48284,36.0
48285,36.0
48286,36.0
48287,
48288,36.0
48289,36.0
48290,36.0
48291,36.0
48292,36.0
48293,36.0
48294,36.0
48295,36.0
48296,36.0
48297,36.0
48298,36.0
48299,36.0
48300,36.0
48301,36.0
48302,36.0
48303,36.0
48304,36.0
48305,36.0
48306,36.0
48307,36.0
48308,36.0
48309,36.0
48310,36.0
48311,36.0
48312,36.0
48313,36.0
48314,36.0
48315,36.0
48316,36.0
48317,36.0
48318,36.0
48319,
48320,
48321,60.0
48322,36.0
48323,60.0
48324,36.0
48325,36.0
48326,
48327,36.0
48328,36.0
48329,36.0
48330,36.0
48331,60.0
48332,36.0
48333,36.0
48334,36.0
48335,36.0
48336,36.0
48337,36.0
48338,36.0
48339,36.0
48340,36.0
48341,36.0
48342,36.0
48343,60.0
48344,36.0
48345,36.0
48346,36.0
48347,36.0
48348,36.0
48349,36.0
48350,36.0
48351,36.0
48352,36.0
48353,
48354,60.0
48355,36.0
48356,36.0
48357,36.0
48358,36.0
48359,36.0
48360,36.0
48361,36.0
48362,36.0
48363,36.0
48364,36.0
48365,36.0
48366,36.0
48367,36.0
48368,60.0
48369,36.0
48370,36.0
48371,36.0
48372,36.0
48373,36.0
48374,36.0
48375,36.0
48376,36.0
48377,60.0
48378,36.0
48379,
48380,36.0
48381,36.0
48382,36.0
48383,36.0
48384,36.0
48385,36.0
48386,36.0
48387,
48388,36.0
48389,36.0
48390,36.0
48391,36.0
48392,36.0
48393,
48394,36.0
48395,
48396,36.0
48397,36.0
48398,36.0
48399,36.0
48400,36.0
48401,36.0
48402,36.0
48403,36.0
48404,
48405,36.0
48406,36.0
48407,36.0
48408,60.0
48409,36.0
48410,36.0
48411,36.0
48412,36.0
48413,36.0
48414,36.0
48415,36.0
48416,36.0
48417,36.0
48418,36.0
48419,
48420,36.0
48421,36.0
48422,36.0
48423,36.0
48424,36.0
48425,36.0
48426,36.0
48427,36.0
48428,36.0
48429,36.0
48430,36.0
48431,36.0
48432,36.0
48433,36.0
48434,36.0
48435,36.0
48436,36.0
48437,
48438,36.0
48439,36.0
48440,36.0
48441,36.0
48442,36.0
48443,36.0
48444,36.0
48445,36.0
48446,36.0
48447,36.0
48448,
48449,36.0
48450,36.0
48451,36.0
48452,36.0
48453,36.0
48454,36.0
48455,36.0
48456,36.0
48457,36.0
48458,36.0
48459,36.0
48460,36.0
48461,36.0
48462,36.0
48463,36.0
48464,36.0
48465,36.0
48466,36.0
48467,36.0
48468,36.0
48469,36.0
48470,36.0
48471,36.0
48472,36.0
48473,36.0
48474,36.0
48475,36.0
48476,36.0
48477,36.0
48478,
48479,36.0
48480,36.0
48481,36.0
48482,36.0
48483,36.0
48484,36.0
48485,36.0
48486,36.0
48487,36.0
48488,36.0
48489,36.0
48490,36.0
48491,36.0
48492,36.0
48493,36.0
48494,36.0
48495,36.0
48496,36.0
48497,36.0
48498,36.0
48499,
48500,36.0
48501,36.0
48502,36.0
48503,36.0
48504,36.0
48505,36.0
48506,
48507,36.0
48508,
48509,36.0
48510,36.0
48511,36.0
48512,36.0
48513,36.0
48514,36.0
48515,36.0
48516,36.0
48517,36.0
48518,36.0
48519,36.0
48520,36.0
48521,36.0
48522,36.0
48523,36.0
48524,36.0
48525,36.0
48526,36.0
48527,36.0
48528,36.0
48529,36.0
48530,36.0
48531,36.0
48532,36.0
48533,36.0
48534,
48535,36.0
48536,36.0
48537,36.0
48538,36.0
48539,36.0
48540,36.0
48541,36.0
48542,36.0
48543,36.0
48544,36.0
48545,36.0
48546,36.0
48547,36.0
48548,36.0
48549,36.0
48550,36.0
48551,36.0
48552,36.0
48553,36.0
48554,36.0
48555,36.0
48556,36.0
48557,36.0
48558,36.0
48559,36.0
48560,36.0
48561,
48562,36.0
48563,36.0
48564,
48565,36.0
48566,36.0
48567,36.0
48568,36.0
48569,36.0
48570,36.0
48571,36.0
48572,36.0
48573,36.0
48574,36.0
48575,36.0
48576,36.0
48577,36.0
48578,36.0
48579,36.0
48580,36.0
48581,36.0
48582,36.0
48583,
48584,36.0
48585,36.0
48586,36.0
48587,36.0
48588,36.0
48589,36.0
48590,36.0
48591,36.0
48592,36.0
48593,36.0
48594,36.0
48595,36.0
48596,36.0
48597,36.0
48598,36.0
48599,36.0
48600,36.0
48601,36.0
48602,36.0
48603,36.0
48604,36.0
48605,36.0
48606,36.0
48607,36.0
48608,36.0
48609,36.0
48610,36.0
48611,36.0
48612,36.0
48613,36.0
48614,36.0
48615,36.0
48616,36.0
48617,36.0
48618,36.0
48619,36.0
48620,36.0
48621,36.0
48622,36.0
48623,36.0
48624,36.0
48625,36.0
48626,36.0
48627,36.0
48628,36.0
48629,36.0
48630,36.0
48631,36.0
48632,36.0
48633,36.0
48634,36.0
48635,36.0
48636,36.0
48637,36.0
48638,36.0
48639,36.0
48640,36.0
48641,36.0
48642,36.0
48643,
48644,36.0
48645,36.0
48646,36.0
48647,60.0
48648,36.0
48649,36.0
48650,36.0
48651,36.0
48652,36.0
48653,36.0
48654,36.0
48655,36.0
48656,36.0
48657,36.0
48658,36.0
48659,36.0
48660,36.0
48661,36.0
48662,36.0
48663,36.0
48664,36.0
48665,36.0
48666,
48667,36.0
48668,36.0
48669,36.0
48670,36.0
48671,
48672,36.0
48673,36.0
48674,36.0
48675,
48676,36.0
48677,36.0
48678,36.0
48679,36.0
48680,36.0
48681,36.0
48682,36.0
48683,36.0
48684,36.0
48685,36.0
48686,36.0
48687,36.0
48688,36.0
48689,
48690,36.0
48691,36.0
48692,36.0
48693,36.0
48694,36.0
48695,36.0
48696,36.0
48697,36.0
48698,36.0
48699,36.0
48700,36.0
48701,36.0
48702,60.0
48703,36.0
48704,36.0
48705,36.0
48706,
48707,36.0
48708,36.0
48709,36.0
48710,36.0
48711,36.0
48712,36.0
48713,36.0
48714,36.0
48715,36.0
48716,36.0
48717,
48718,36.0
48719,36.0
48720,36.0
48721,36.0
48722,36.0
48723,36.0
48724,36.0
48725,
48726,36.0
48727,36.0
48728,36.0
48729,
48730,36.0
48731,36.0
48732,
48733,36.0
48734,36.0
48735,36.0
48736,
48737,36.0
48738,36.0
48739,36.0
48740,36.0
48741,
48742,36.0
48743,36.0
48744,36.0
48745,36.0
48746,36.0
48747,36.0
48748,36.0
48749,36.0
48750,36.0
48751,36.0
48752,36.0
48753,36.0
48754,36.0
48755,36.0
48756,36.0
48757,
48758,36.0
48759,36.0
48760,36.0
48761,36.0
48762,36.0
48763,36.0
48764,
48765,36.0
48766,36.0
48767,
48768,36.0
48769,36.0
48770,36.0
48771,36.0
48772,36.0
48773,36.0
48774,36.0
48775,36.0
48776,36.0
48777,36.0
48778,36.0
48779,36.0
48780,36.0
48781,36.0
48782,36.0
48783,36.0
48784,36.0
48785,36.0
48786,36.0
48787,
48788,36.0
48789,36.0
48790,
48791,36.0
48792,36.0
48793,36.0
48794,36.0
48795,36.0
48796,36.0
48797,36.0
48798,36.0
48799,36.0
48800,36.0
48801,36.0
48802,36.0
48803,36.0
48804,36.0
48805,36.0
48806,36.0
48807,36.0
48808,36.0
48809,36.0
48810,36.0
48811,36.0
48812,36.0
48813,36.0
48814,36.0
48815,36.0
48816,36.0
48817,36.0
48818,36.0
48819,36.0
48820,36.0
48821,36.0
48822,36.0
48823,36.0
48824,36.0
48825,
48826,36.0
48827,36.0
48828,
48829,60.0
48830,36.0
48831,36.0
48832,36.0
48833,36.0
48834,36.0
48835,36.0
48836,36.0
48837,36.0
48838,
48839,36.0
48840,36.0
48841,36.0
48842,36.0
48843,36.0
48844,36.0
48845,36.0
48846,36.0
48847,36.0
48848,36.0
48849,36.0
48850,36.0
48851,36.0
48852,36.0
48853,36.0
48854,36.0
48855,36.0
48856,36.0
48857,36.0
48858,36.0
48859,36.0
48860,36.0
48861,36.0
48862,36.0
48863,36.0
48864,36.0
48865,36.0
48866,36.0
48867,36.0
48868,36.0
48869,36.0
48870,36.0
48871,36.0
48872,36.0
48873,36.0
48874,36.0
48875,
48876,36.0
48877,36.0
48878,36.0
48879,36.0
48880,36.0
48881,36.0
48882,36.0
48883,36.0
48884,
48885,36.0
48886,36.0
48887,36.0
48888,36.0
48889,36.0
48890,
48891,36.0
48892,36.0
48893,36.0
48894,36.0
48895,
48896,36.0
48897,36.0
48898,36.0
48899,36.0
48900,36.0
48901,36.0
48902,36.0
48903,36.0
48904,36.0
48905,36.0
48906,36.0
48907,36.0
48908,
48909,36.0
48910,36.0
48911,36.0
48912,
48913,60.0
48914,36.0
48915,36.0
48916,36.0
48917,36.0
48918,36.0
48919,36.0
48920,36.0
48921,36.0
48922,36.0
48923,36.0
48924,36.0
48925,36.0
48926,36.0
48927,36.0
48928,36.0
48929,36.0
48930,36.0
48931,36.0
48932,36.0
48933,36.0
48934,36.0
48935,36.0
48936,36.0
48937,36.0
48938,36.0
48939,36.0
48940,36.0
48941,36.0
48942,36.0
48943,36.0
48944,36.0
48945,36.0
48946,36.0
48947,
48948,36.0
48949,36.0
48950,
48951,36.0
48952,36.0
48953,36.0
48954,
48955,36.0
48956,36.0
48957,36.0
48958,36.0
48959,
48960,36.0
48961,36.0
48962,36.0
48963,36.0
48964,36.0
48965,36.0
48966,36.0
48967,36.0
48968,36.0
48969,36.0
48970,36.0
48971,36.0
48972,36.0
48973,36.0
48974,36.0
48975,36.0
48976,36.0
48977,36.0
48978,36.0
48979,36.0
48980,36.0
48981,36.0
48982,
48983,36.0
48984,36.0
48985,36.0
48986,36.0
48987,
48988,36.0
48989,36.0
48990,36.0
48991,36.0
48992,36.0
48993,36.0
48994,36.0
48995,36.0
48996,
48997,36.0
48998,36.0
48999,36.0
49000,36.0
49001,36.0
49002,36.0
49003,36.0
49004,36.0
49005,36.0
49006,36.0
49007,36.0
49008,36.0
49009,36.0
49010,
49011,36.0
49012,36.0
49013,36.0
49014,36.0
49015,36.0
49016,36.0
49017,36.0
49018,36.0
49019,60.0
49020,36.0
49021,36.0
49022,36.0
49023,36.0
49024,36.0
49025,36.0
49026,36.0
49027,36.0
49028,
49029,36.0
49030,36.0
49031,36.0
49032,
49033,36.0
49034,36.0
49035,36.0
49036,36.0
49037,36.0
49038,36.0
49039,36.0
49040,36.0
49041,36.0
49042,36.0
49043,36.0
49044,36.0
49045,36.0
49046,36.0
49047,36.0
49048,36.0
49049,36.0
49050,36.0
49051,36.0
49052,36.0
49053,36.0
49054,36.0
49055,36.0
49056,36.0
49057,36.0
49058,36.0
49059,36.0
49060,
49061,36.0
49062,36.0
49063,36.0
49064,36.0
49065,36.0
49066,36.0
49067,36.0
49068,36.0
49069,36.0
49070,
49071,36.0
49072,36.0
49073,36.0
49074,
49075,36.0
49076,36.0
49077,36.0
49078,36.0
49079,36.0
49080,36.0
49081,
49082,36.0
49083,36.0
49084,36.0
49085,36.0
49086,36.0
49087,36.0
49088,36.0
49089,36.0
49090,36.0
49091,36.0
49092,
49093,36.0
49094,36.0
49095,36.0
49096,36.0
49097,36.0
49098,
49099,
49100,36.0
49101,36.0
49102,36.0
49103,36.0
49104,36.0
49105,36.0
49106,36.0
49107,36.0
49108,36.0
49109,36.0
49110,36.0
49111,
49112,36.0
49113,36.0
49114,36.0
49115,36.0
49116,
49117,36.0
49118,36.0
49119,
49120,36.0
49121,36.0
49122,36.0
49123,36.0
49124,36.0
49125,36.0
49126,36.0
49127,36.0
49128,36.0
49129,36.0
49130,36.0
49131,36.0
49132,36.0
49133,36.0
49134,36.0
49135,36.0
49136,36.0
49137,36.0
49138,36.0
49139,36.0
49140,36.0
49141,36.0
49142,36.0
49143,36.0
49144,36.0
49145,
49146,36.0
49147,36.0
49148,36.0
49149,36.0
49150,36.0
49151,36.0
49152,36.0
49153,36.0
49154,36.0
49155,36.0
49156,36.0
49157,36.0
49158,36.0
49159,36.0
49160,36.0
49161,36.0
49162,36.0
49163,36.0
49164,36.0
49165,36.0
49166,36.0
49167,36.0
49168,36.0
49169,36.0
49170,36.0
49171,36.0
49172,36.0
49173,36.0
49174,36.0
49175,36.0
49176,36.0
49177,36.0
49178,36.0
49179,36.0
49180,36.0
49181,36.0
49182,36.0
49183,36.0
49184,36.0
49185,36.0
49186,36.0
49187,36.0
49188,36.0
49189,36.0
49190,36.0
49191,36.0
49192,36.0
49193,36.0
49194,36.0
49195,36.0
49196,36.0
49197,36.0
49198,36.0
49199,36.0
49200,36.0
49201,36.0
49202,36.0
49203,36.0
49204,36.0
49205,36.0
49206,36.0
49207,36.0
49208,36.0
49209,36.0
49210,36.0
49211,36.0
49212,36.0
49213,36.0
49214,36.0
49215,36.0
49216,36.0
49217,36.0
49218,36.0
49219,36.0
49220,36.0
49221,36.0
49222,36.0
49223,36.0
49224,
49225,36.0
49226,36.0
49227,36.0
49228,36.0
49229,36.0
49230,36.0
49231,36.0
49232,36.0
49233,36.0
49234,36.0
49235,36.0
49236,36.0
49237,36.0
49238,36.0
49239,36.0
49240,36.0
49241,36.0
49242,
49243,36.0
49244,36.0
49245,36.0
49246,36.0
49247,36.0
49248,36.0
49249,36.0
49250,36.0
49251,36.0
49252,36.0
49253,36.0
49254,36.0
49255,36.0
49256,36.0
49257,36.0
49258,36.0
49259,36.0
49260,36.0
49261,36.0
49262,36.0
49263,36.0
49264,36.0
49265,
49266,36.0
49267,36.0
49268,36.0
49269,36.0
49270,36.0
49271,36.0
49272,36.0
49273,36.0
49274,36.0
49275,36.0
49276,36.0
49277,36.0
49278,36.0
49279,36.0
49280,36.0
49281,36.0
49282,
49283,36.0
49284,36.0
49285,36.0
49286,36.0
49287,36.0
49288,36.0
49289,36.0
49290,36.0
49291,36.0
49292,36.0
49293,36.0
49294,36.0
49295,36.0
49296,36.0
49297,36.0
49298,36.0
49299,36.0
49300,36.0
49301,36.0
49302,36.0
49303,36.0
49304,36.0
49305,36.0
49306,36.0
49307,36.0
49308,36.0
49309,36.0
49310,36.0
49311,36.0
49312,36.0
49313,36.0
49314,36.0
49315,36.0
49316,36.0
49317,36.0
49318,36.0
49319,36.0
49320,
49321,36.0
49322,36.0
49323,36.0
49324,36.0
49325,36.0
49326,36.0
49327,36.0
49328,36.0
49329,36.0
49330,36.0
49331,36.0
49332,36.0
49333,36.0
49334,36.0
49335,36.0
49336,36.0
49337,36.0
49338,36.0
49339,36.0
49340,36.0
49341,36.0
49342,36.0
49343,36.0
49344,36.0
49345,36.0
49346,36.0
49347,36.0
49348,36.0
49349,36.0
49350,36.0
49351,36.0
49352,
49353,36.0
49354,36.0
49355,
49356,36.0
49357,36.0
49358,36.0
49359,36.0
49360,36.0
49361,36.0
49362,36.0
49363,36.0
49364,
49365,36.0
49366,36.0
49367,36.0
49368,36.0
49369,36.0
49370,36.0
49371,
49372,36.0
49373,
49374,36.0
49375,36.0
49376,36.0
49377,36.0
49378,36.0
49379,36.0
49380,36.0
49381,36.0
49382,36.0
49383,36.0
49384,36.0
49385,36.0
49386,36.0
49387,36.0
49388,36.0
49389,36.0
49390,
49391,
49392,36.0
49393,36.0
49394,36.0
49395,
49396,36.0
49397,36.0
49398,
49399,36.0
49400,
49401,36.0
49402,36.0
49403,36.0
49404,
49405,36.0
49406,36.0
49407,36.0
49408,36.0
49409,
49410,36.0
49411,36.0
49412,36.0
49413,36.0
49414,36.0
49415,36.0
49416,36.0
49417,36.0
49418,36.0
49419,36.0
49420,36.0
49421,36.0
49422,36.0
49423,36.0
49424,36.0
49425,36.0
49426,36.0
49427,36.0
49428,36.0
49429,36.0
49430,36.0
49431,
49432,36.0
49433,36.0
49434,36.0
49435,36.0
49436,36.0
49437,36.0
49438,36.0
49439,36.0
49440,
49441,36.0
49442,36.0
49443,36.0
49444,36.0
49445,36.0
49446,36.0
49447,
49448,36.0
49449,36.0
49450,36.0
49451,36.0
49452,36.0
49453,36.0
49454,
49455,36.0
49456,36.0
49457,36.0
49458,36.0
49459,
49460,36.0
49461,36.0
49462,36.0
49463,36.0
49464,36.0
49465,36.0
49466,36.0
49467,36.0
49468,36.0
49469,36.0
49470,36.0
49471,36.0
49472,36.0
49473,36.0
49474,36.0
49475,36.0
49476,36.0
49477,36.0
49478,36.0
49479,36.0
49480,36.0
49481,36.0
49482,
49483,36.0
49484,36.0
49485,36.0
49486,36.0
49487,36.0
49488,36.0
49489,
49490,36.0
49491,36.0
49492,36.0
49493,36.0
49494,36.0
49495,36.0
49496,36.0
49497,36.0
49498,
49499,
49500,36.0
49501,36.0
49502,36.0
49503,36.0
49504,36.0
49505,36.0
49506,36.0
49507,36.0
49508,36.0
49509,36.0
49510,36.0
49511,36.0
49512,36.0
49513,36.0
49514,36.0
49515,36.0
49516,36.0
49517,36.0
49518,36.0
49519,36.0
49520,36.0
49521,36.0
49522,36.0
49523,
49524,36.0
49525,36.0
49526,36.0
49527,36.0
49528,36.0
49529,36.0
49530,36.0
49531,
49532,36.0
49533,36.0
49534,36.0
49535,36.0
49536,
49537,36.0
49538,36.0
49539,36.0
49540,36.0
49541,36.0
49542,36.0
49543,
49544,36.0
49545,36.0
49546,36.0
49547,36.0
49548,36.0
49549,
49550,36.0
49551,36.0
49552,36.0
49553,
49554,36.0
49555,36.0
49556,36.0
49557,36.0
49558,36.0
49559,36.0
49560,36.0
49561,36.0
49562,36.0
49563,36.0
49564,36.0
49565,36.0
49566,
49567,36.0
49568,
49569,
49570,36.0
49571,36.0
49572,36.0
49573,36.0
49574,36.0
49575,36.0
49576,36.0
49577,36.0
49578,36.0
49579,36.0
49580,36.0
49581,36.0
49582,36.0
49583,36.0
49584,36.0
49585,36.0
49586,36.0
49587,36.0
49588,36.0
49589,36.0
49590,36.0
49591,36.0
49592,36.0
49593,
49594,36.0
49595,60.0
49596,36.0
49597,36.0
49598,36.0
49599,36.0
49600,36.0
49601,
49602,36.0
49603,
49604,36.0
49605,36.0
49606,
49607,36.0
49608,36.0
49609,36.0
49610,36.0
49611,36.0
49612,36.0
49613,36.0
49614,36.0
49615,36.0
49616,36.0
49617,36.0
49618,36.0
49619,36.0
49620,36.0
49621,36.0
49622,36.0
49623,36.0
49624,60.0
49625,36.0
49626,36.0
49627,36.0
49628,36.0
49629,36.0
49630,36.0
49631,36.0
49632,36.0
49633,36.0
49634,36.0
49635,36.0
49636,36.0
49637,36.0
49638,36.0
49639,36.0
49640,36.0
49641,36.0
49642,36.0
49643,36.0
49644,36.0
49645,36.0
49646,36.0
49647,36.0
49648,36.0
49649,36.0
49650,36.0
49651,36.0
49652,36.0
49653,36.0
49654,
49655,36.0
49656,36.0
49657,36.0
49658,36.0
49659,36.0
49660,36.0
49661,36.0
49662,36.0
49663,36.0
49664,36.0
49665,36.0
49666,36.0
49667,36.0
49668,36.0
49669,36.0
49670,36.0
49671,
49672,36.0
49673,36.0
49674,36.0
49675,36.0
49676,36.0
49677,36.0
49678,36.0
49679,36.0
49680,36.0
49681,36.0
49682,36.0
49683,
49684,36.0
49685,36.0
49686,36.0
49687,36.0
49688,36.0
49689,
49690,36.0
49691,36.0
49692,36.0
49693,36.0
49694,36.0
49695,36.0
49696,36.0
49697,36.0
49698,
49699,60.0
49700,36.0
49701,36.0
49702,36.0
49703,36.0
49704,60.0
49705,36.0
49706,36.0
49707,36.0
49708,60.0
49709,36.0
49710,36.0
49711,36.0
49712,36.0
49713,36.0
49714,36.0
49715,36.0
49716,
49717,36.0
49718,36.0
49719,36.0
49720,36.0
49721,36.0
49722,36.0
49723,36.0
49724,36.0
49725,36.0
49726,
49727,36.0
49728,36.0
49729,36.0
49730,36.0
49731,36.0
49732,36.0
49733,36.0
49734,36.0
49735,36.0
49736,36.0
49737,
49738,36.0
49739,36.0
49740,36.0
49741,36.0
49742,
49743,
49744,36.0
49745,
49746,36.0
49747,36.0
49748,36.0
49749,36.0
49750,36.0
49751,36.0
49752,36.0
49753,36.0
49754,36.0
49755,36.0
49756,36.0
49757,
49758,36.0
49759,36.0
49760,36.0
49761,36.0
49762,36.0
49763,36.0
49764,
49765,36.0
49766,
49767,36.0
49768,36.0
49769,36.0
49770,36.0
49771,
49772,36.0
49773,36.0
49774,36.0
49775,36.0
49776,36.0
49777,36.0
49778,36.0
49779,60.0
49780,36.0
49781,36.0
49782,36.0
49783,36.0
49784,36.0
49785,36.0
49786,
49787,36.0
49788,36.0
49789,36.0
49790,
49791,36.0
49792,36.0
49793,36.0
49794,36.0
49795,36.0
49796,36.0
49797,36.0
49798,
49799,36.0
49800,
49801,36.0
49802,36.0
49803,36.0
49804,36.0
49805,36.0
49806,
49807,36.0
49808,36.0
49809,36.0
49810,
49811,36.0
49812,
49813,36.0
49814,36.0
49815,36.0
49816,36.0
49817,36.0
49818,36.0
49819,36.0
49820,36.0
49821,36.0
49822,36.0
49823,36.0
49824,
49825,36.0
49826,
49827,36.0
49828,36.0
49829,36.0
49830,36.0
49831,36.0
49832,36.0
49833,
49834,36.0
49835,36.0
49836,60.0
49837,36.0
49838,36.0
49839,36.0
49840,36.0
49841,36.0
49842,36.0
49843,36.0
49844,36.0
49845,36.0
49846,36.0
49847,36.0
49848,
49849,36.0
49850,36.0
49851,36.0
49852,36.0
49853,36.0
49854,36.0
49855,
49856,36.0
49857,60.0
49858,36.0
49859,36.0
49860,36.0
49861,36.0
49862,36.0
49863,36.0
49864,36.0
49865,36.0
49866,36.0
49867,36.0
49868,36.0
49869,36.0
49870,36.0
49871,36.0
49872,36.0
49873,36.0
49874,36.0
49875,36.0
49876,36.0
49877,36.0
49878,36.0
49879,36.0
49880,36.0
49881,36.0
49882,36.0
49883,36.0
49884,36.0
49885,
49886,36.0
49887,36.0
49888,36.0
49889,36.0
49890,36.0
49891,36.0
49892,36.0
49893,36.0
49894,36.0
49895,36.0
49896,36.0
49897,36.0
49898,36.0
49899,36.0
49900,36.0
49901,
49902,36.0
49903,36.0
49904,36.0
49905,36.0
49906,36.0
49907,36.0
49908,36.0
49909,36.0
49910,36.0
49911,36.0
49912,
49913,36.0
49914,36.0
49915,36.0
49916,36.0
49917,36.0
49918,36.0
49919,36.0
